,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
43,0.015127951233465402,1.0,0.07764044656410643,0.022932162206293013,0.02981181086818092,1.0
44,0.009431271698376422,0.0,0.04840365592331605,0.05513502034800725,0.07167552645240942,0.0
45,0.012290045349610718,0.0,0.0630756005562766,0.03284975723786086,0.062414538751935644,0.0
46,0.021532126858238385,1.0,0.11050828489256458,0.007371432367532079,0.014005721498310949,1.0
47,0.009535355807821382,0.0,0.048937841723681215,0.053925779499102273,0.10245898104829432,-0.0
48,0.009497787250687933,0.5664891919625074,0.04874503044953078,0.02776102949642722,0.05274595604321171,1.0
49,0.016873567574689975,1.0,0.08659938820601647,0.011365710746895984,0.02159485041910237,1.0
50,0.012906830814409404,1.0,0.06624109852637088,0.0030435771406614257,0.0039566502828598535,1.0
51,0.016820926958999515,1.0,0.08632922334056028,0.046284110463638554,0.060169343602730116,1.0
52,0.011894990293089021,1.0,0.061048078750290016,0.017464511482793328,0.02794321837246933,1.0
53,0.011725995404756846,1.0,0.06018075452411614,0.010295549136129028,0.016472878617806445,1.0
54,0.012157654265786239,1.0,0.06239613625138778,0.010575540269294342,0.013748202350082644,1.0
55,0.018373627272216263,1.0,0.09429807145739552,0.0048684814959424096,0.0063290259447251335,1.0
56,0.018101110174982178,0.0,0.09289944524561856,0.050301770593218796,0.09557336412711571,0.0
57,0.009148982299793718,0.0,0.04695487580576846,0.05246685088455199,0.09968701668064878,0.0
58,0.01830477699390534,1.0,0.09394471453076174,0.0024118084000180895,0.003858893440028944,1.0
59,0.019022343620914692,0.8263045200009376,0.09762744674616324,0.028548173439969567,0.04567707750395131,-0.0
60,0.015062355297281144,0.42080124491313536,0.07730379173890643,0.037372330423415735,0.07100742780448989,0.0
61,0.010043510827119101,1.0,0.051545820954523126,0.04138018942783911,0.053794246256190836,1.0
62,0.008949856416199147,1.0,0.045932911741622465,0.006761946204207977,0.008790530065470372,1.0
63,0.02193220599728261,1.0,0.11256159155233633,0.02570181922164392,0.041122910754630274,1.0
64,0.010108925910115718,1.0,0.05188154759572555,0.014233352613238257,0.027043369965152688,1.0
65,0.008785398220396277,0.8111147224920724,0.04508887096133386,0.029082796917729633,0.04653247506836742,0.0
66,0.009581918131690095,1.0,0.049176811268363,0.023589484751217575,0.03774317560194812,0.0
67,0.02098246691500642,0.3908296516084136,0.10768729196415497,0.040238306133525296,0.07645278165369807,-0.0
68,0.022201127965823894,0.0,0.1139417666604009,0.05253844630919269,0.0682999802019505,0.0
69,0.01899721613489139,0.0,0.09749848617471674,0.04205402830470579,0.079902653778941,0.0
0,0.015585645120512491,1.0,0.10919069396609969,0.013798959592909731,0.01793864747078265,1.0
1,0.024186945552465634,0.32394036637377377,0.1694501157554362,0.05856911711951205,0.1112813225270729,0.0
2,0.014706414771234595,1.0,0.10303093790522558,0.020533469639603532,0.026693510531484593,1.0
3,0.02240040428480431,0.4178012210542372,0.15693387537483905,0.06811696675996627,0.10898714681594605,0.0
4,0.029912595232794065,1.0,0.20956315933930558,0.023935082734604526,0.031115607554985884,1.0
5,0.02034900807566433,0.0,0.1425621009668218,0.04263738754522645,0.05542860380879439,-0.0
6,0.01629251095769666,0.0,0.11414289008671363,0.06485443082747666,0.08431076007571967,-0.0
7,0.014118374292691383,1.0,0.09891121443944587,0.0049876012491716385,0.00648388162392313,1.0
8,0.029981769412965605,1.0,0.2100477832787744,0.00930710049951462,0.014891360799223392,1.0
9,0.012538526470078519,0.0,0.08784303735867206,0.10400003191076057,0.16640005105721695,-0.0
10,0.025040708368948904,0.7673109729114159,0.17543145009825198,0.07417944716427341,0.09643328131355544,-0.0
11,0.016760383775857056,0.9317673293549112,0.11742073693282022,0.02036227356352865,0.03868831977070444,1.0
12,0.027194962477590744,0.0,0.1905238315353438,0.05588630300334519,0.10618397570635586,-0.0
13,0.017833346579083403,0.0,0.12493775353227451,0.07062948500831404,0.11300717601330247,0.0
14,0.018370276959540577,0.0,0.12869940731049637,0.06547355190952114,0.12439974862809017,-0.0
15,0.0260147468708248,0.0,0.18225541786777036,0.048562983322454845,0.0631318783191913,1.0
16,0.02955307784830169,1.0,0.20704443442275178,0.0034808463351070607,0.005569354136171298,1.0
17,0.025976730282320167,0.0,0.1819890793460764,0.06761049631478472,0.10817679410365556,-0.0
18,0.02639825391604956,1.0,0.18494221075219625,0.01025015683504308,0.01947529798658185,1.0
19,0.024473484754126525,0.0,0.17145756645997373,0.09625792254269266,0.15401267606830826,0.0
20,0.025784222348317908,0.24578643800382602,0.18064039761072606,0.07719262873888862,0.14666599460388838,0.0
21,0.015397804889838444,1.0,0.10787471346073983,0.045282027722017885,0.05886663603862326,1.0
22,0.017916407408230327,1.0,0.12551966525333738,0.023024088242074088,0.029931314714696313,1.0
23,0.02115793437722701,1.0,0.14822931740554404,0.005486850158902257,0.008778960254243613,1.0
24,0.0140566001590571,0.0,0.09847843411700642,0.04077205491962042,0.06523528787139267,0.0
25,0.013244032719876302,0.0,0.09278570841381203,0.08462077937401176,0.13539324699841884,0.0
26,0.02289900265041141,0.0,0.16042698080166223,0.09292895566632503,0.17656501576601755,0.0
27,0.02226321117261311,0.0,0.15597272099132173,0.07152201165306454,0.09297861514898392,0.0
28,0.021842535533856164,1.0,0.15302553051089374,0.019945655348214422,0.037896745161607404,1.0
29,0.024342113468760477,1.0,0.1705371989227033,0.02174496989614584,0.0413154428026771,1.0
30,0.019258824479331103,0.0,0.13492443807166093,0.057504605409136135,0.07475598703187698,1.0
31,0.027100828600408695,1.0,0.18986434369921312,0.02509261782743935,0.03262040317567116,1.0
32,0.029140318134941272,0.0,0.20415270172932892,0.0966126955315001,0.15458031285040016,0.0
33,0.021307049173282435,0.4835432988543931,0.14927399331956676,0.03923723336221109,0.07455074338820107,1.0
34,0.015215085398989164,0.0,0.10659460809117081,0.08091484097932547,0.12946374556692075,-0.0
35,0.02685313179747892,1.0,0.18812901701905596,0.013109485988708185,0.01704233178532064,1.0
36,0.01896788058965662,0.0,0.1328861287830103,0.07733407150997533,0.14693473586895314,0.0
37,0.016476841687878472,1.0,0.11543428355757741,0.02343112548953603,0.03748980078325765,0.0
38,0.018961158677531478,0.0,0.13283903607404327,0.06092886346918322,0.07920752250993818,0.0
39,0.01688410069332942,0.0,0.11828747911575206,0.07154134658056718,0.09300375055473734,-0.0
40,0.020987921848446958,0.5660065280011023,0.14703823510789865,0.05028096051706559,0.08044953682730495,-0.0
41,0.01596601850612978,1.0,0.11185553290094263,0.05049322589470273,0.06564119366311355,1.0
42,0.017634178488266254,0.0,0.12354241173640586,0.10182171649373646,0.13236823144185741,0.0
43,0.017093254746648842,0.40220921058050774,0.11975278106836187,0.04717172247373364,0.08962627270009392,-0.0
44,0.022441064340413028,0.0,0.15721873363090014,0.05928460170614211,0.09485536272982738,-0.0
45,0.021292140073278273,1.0,0.14916954239929514,0.016342644041788947,0.031051023679399,1.0
46,0.028782124941516687,0.0,0.20164325389694573,0.05610265136995221,0.07293344678093788,1.0
47,0.02974546052220729,0.0,0.20839223860463704,0.06919020754521633,0.11070433207234615,0.0
48,0.01251788365284235,0.7127867397710232,0.08769841687475857,0.03992688177107101,0.06388301083371362,0.0
49,0.017867451303274,1.0,0.12517668611883728,0.01093721558633918,0.01749954493814269,1.0
50,0.024641837181579508,1.0,0.17263701833651335,0.02243785050661905,0.029169205658604768,1.0
51,0.01589252793964457,0.0,0.11134066900583695,0.06615833745432821,0.08600583869062668,0.0
52,0.017716298365377626,0.0,0.12411773128852374,0.07169327336879772,0.11470923739007637,0.0
53,0.018998987294209697,0.0,0.13310405769329187,0.09223118437379468,0.17523925031020987,0.0
54,0.029777884156258417,0.8174158966079227,0.20861939372561988,0.06963248942166209,0.09052223624816072,-0.0
55,0.017953974087174102,1.0,0.12578285177607387,0.017934434857090176,0.02331476531421723,1.0
56,0.021652379470035114,1.0,0.15169332562556914,0.019791538243201783,0.037603922662083386,1.0
57,0.018654948025796318,0.0,0.1306937701383542,0.0939786411252839,0.15036582580045424,0.0
58,0.022848882840755577,0.34809537246254313,0.16007584892643645,0.054504893655042165,0.1035592979445801,0.0
59,0.011932044672017311,0.0,0.08359411677206413,0.052019595534643776,0.09883723151582316,0.0
60,0.0188585258565413,0.0,0.13212000591129006,0.1033725227098128,0.19640779314864432,-0.0
61,0.011977889458155982,0.0,0.08391529847320658,0.04258047431859052,0.06812875890974483,0.0
62,0.021569667383254092,0.0,0.15111385714125738,0.08981321565142315,0.1167571803468501,-0.0
63,0.02155634656209084,0.5234744085390631,0.15102053346451721,0.036244181087731996,0.06886394406669079,1.0
64,0.02086635747421403,0.5059498506495391,0.14618657332031065,0.03749956884763532,0.07124918081050712,1.0
65,0.026867434127085754,0.0,0.18822921699685777,0.09861483183867589,0.15778373094188144,-0.0
66,0.02588739795807931,0.0,0.18136323047026526,0.05646621756443589,0.09034594810309744,-0.0
67,0.02273941529003598,0.0,0.1593089356714881,0.09423871840003745,0.12251033392004869,-0.0
68,0.02675295264063491,0.4139417912066788,0.18742717685959157,0.06875206246719653,0.11000329994751445,0.0
69,0.030027048194760368,0.8837996267554167,0.2103649996383079,0.03220113589694994,0.051521817435119896,1.0
70,0.016857206849208863,0.0,0.11809906487429889,0.10126104510233026,0.13163935863302936,0.0
71,0.018958917163671866,0.0,0.1328233323638681,0.07823562365290349,0.10170631074877454,-0.0
72,0.020589396670529444,0.0,0.1442462274365251,0.0435316423009132,0.056591134991187154,1.0
73,0.028996735308787987,1.0,0.20314678196738997,0.015872451203307276,0.025395921925291644,1.0
74,0.02014729127268631,0.0,0.14114890327551768,0.08772172127318659,0.1666712704190545,-0.0
0,0.015306123720402125,0.0,0.09024211569629054,0.038939408869794245,0.0623030541916708,-0.0
1,0.01206816545327132,0.0,0.07115170391733087,0.04394502606041486,0.08349554951478823,0.0
2,0.0197647796354798,0.0,0.11652953831800048,0.04691216009681937,0.06098580812586519,-0.0
3,0.014561401241277475,0.0,0.08585136769565767,0.06941272247586289,0.09023653921862176,0.0
4,0.022511253804028054,0.5106125911302439,0.1327222494316993,0.02906460396796127,0.05522274753912641,1.0
5,0.01935563476541488,1.0,0.11411729473658165,0.010751467645899552,0.013976907939669417,1.0
6,0.011973073710860475,0.4424504711399644,0.0705910603359019,0.033542178639833255,0.06373013941568317,-0.0
7,0.021971321409374116,0.0,0.12953890644319407,0.07050147046847224,0.09165191160901393,0.0
8,0.022245325449773794,1.0,0.13115438432424892,0.00321953041908021,0.004185389544804273,1.0
9,0.014980748240801355,0.0,0.08832376117288301,0.06465278505715422,0.12284029160859301,0.0
10,0.017296356658720993,0.580250332294772,0.10197616635229954,0.03836469860403934,0.06138351776646295,-0.0
11,0.012332495690138992,0.0,0.0727101468159496,0.06908146879796984,0.13125479071614268,0.0
12,0.014659348404296339,1.0,0.08642884631655043,0.025668373547597993,0.03336888561187739,1.0
13,0.017948977494000713,1.0,0.10582389984766,0.029357833814117284,0.038165183958352465,1.0
14,0.01236702017527909,0.0,0.07291369688775615,0.05746730227773456,0.10918787432769567,0.0
15,0.01862855795448113,1.0,0.1098305823794278,0.020893921839133512,0.03343027494261362,1.0
16,0.02174274552688613,0.3638447761494598,0.12819126470125727,0.04078869263787039,0.07749851601195373,-0.0
17,0.011646577660393256,0.7135475504660175,0.0686660991309058,0.02079854766870489,0.039517240570539285,1.0
18,0.011344598965846732,0.0,0.06688568778778056,0.06372287229315851,0.08283973398110606,-0.0
19,0.022961069906705305,0.5046015579506634,0.1353742831876886,0.04411625125334859,0.07058600200535774,0.0
20,0.014236645336167765,1.0,0.08393666607052314,0.010422551711622105,0.01667608273859537,1.0
21,0.01685407497609095,0.0,0.09936855416365316,0.062463240041959606,0.09994118406713538,0.0
22,0.012322525051856036,1.0,0.07265136174992423,0.03670639403442203,0.04771831224474864,1.0
23,0.01394289054635923,1.0,0.08220474137080924,0.01834826554666243,0.029357224874659887,1.0
24,0.012494496502100466,1.0,0.07366527407631754,0.009669397207568788,0.012570216369839425,1.0
25,0.00993292192669585,0.49574067195502336,0.05856269726320744,0.02993652444074937,0.0568793964374238,-0.0
26,0.021358534194239828,1.0,0.12592602471196607,0.03662194943853077,0.04760853427009001,1.0
27,0.020296332341897417,1.0,0.11966347619198196,0.03787183856353353,0.0492333901325936,1.0
28,0.009626823460899782,0.6495364714381195,0.05675799649968192,0.034272331258158435,0.0548357300130535,1.0
29,0.015370832648709934,0.0,0.09062362774346892,0.03713148118965038,0.07054981426033571,-0.0
30,0.01356195726512699,0.0,0.07995882817518375,0.0674315575901769,0.1281199594213361,0.0
31,0.019826573472809937,1.0,0.11689386352009137,0.024920339474894568,0.03239644131736294,1.0
32,0.016540183492120886,0.0,0.09751790718536238,0.06665263880456335,0.08664843044593236,-0.0
33,0.023610892750709423,0.6466085344811807,0.13920552023646188,0.034427521330574876,0.055084034128919795,1.0
34,0.01563854854829096,1.0,0.09220203189236031,0.019622749774201476,0.03139639963872236,1.0
35,0.02085789523659576,1.0,0.12297434866628211,0.019075226121563035,0.03052036179450086,1.0
36,0.0176459672304442,0.0,0.10403740656167001,0.06366614891374381,0.12096568293611323,0.0
37,0.01637734922058456,1.0,0.09655786599925101,0.01325078698938378,0.017226023086198916,1.0
38,0.02258617385737735,0.0,0.13316396441099923,0.059048356334904024,0.11219187703631764,0.0
39,0.013030896415985224,0.6986029575631012,0.07682779020205267,0.02124347253556335,0.040362597817570366,-0.0
40,0.01771304593408527,1.0,0.10443289037228798,0.017115225320276026,0.022249792916358833,1.0
41,0.018690101942931903,0.6431119735746219,0.1101934345180645,0.034614701681960805,0.0553835226911373,1.0
42,0.018633354978077703,0.0,0.10985886475622729,0.06395320100783049,0.12151108191487792,0.0
43,0.012586120917203394,1.0,0.07420547492790887,0.022261129113382603,0.03561780658141216,0.0
44,0.009566326612144157,0.0,0.056401318105831676,0.04745738111783211,0.07593180978853138,0.0
45,0.011219169315775277,0.6625911380706836,0.0661461774323007,0.02239805498375364,0.04255630446913192,1.0
46,0.018621887391800478,0.0,0.1097912539576678,0.059267399276924315,0.09482783884307891,0.0
47,0.013290142070421491,0.0,0.07835625532939344,0.027395910727609264,0.0520522303824576,-0.0
48,0.017615551557313827,1.0,0.10385808129658326,0.011070367641239637,0.01439147793361153,1.0
49,0.010633611274588143,0.0,0.06269383394776008,0.06800282993332503,0.12920537687331754,0.0
50,0.012227750037379763,0.0,0.07209258553866932,0.06650630752016112,0.08645819977620946,0.0
51,0.015976624966619207,0.0,0.09419526883557792,0.0493926726371723,0.064210474428324,1.0
52,0.020033770386507162,0.0,0.11811545875865959,0.0551746331234623,0.10483180293457836,0.0
53,0.020763195398278624,1.0,0.12241601567995951,0.0036962140177348697,0.007022806633696252,1.0
54,0.01869149189956926,0.0,0.11020162944905895,0.06546873463682848,0.10474997541892557,0.0
55,0.015477565098162317,0.0,0.09125290281193005,0.05191055795334674,0.0986300601113588,0.0
56,0.012342471490131613,0.0,0.07276896231447437,0.03842532240655847,0.07300811257246109,0.0
57,0.010532094956183081,0.43384461146194436,0.06209531223723974,0.03223476875017307,0.041905199375224994,-0.0
58,0.009913890523255163,1.0,0.05845049157726567,0.011454893982756726,0.02176429856723778,1.0
59,0.018597521835458115,0.6187949136233057,0.10964759907844314,0.035974971065993865,0.057559953705590194,0.0
60,0.010618447473737932,1.0,0.06260443094176607,0.019839187021012245,0.037694455339923265,1.0
61,0.014136855009385796,1.0,0.08334832049202598,0.011065991844581652,0.01770558695133064,1.0
62,0.012098189247005618,0.3892271561442772,0.07132871873292397,0.03812877007161843,0.07244466313607502,-0.0
63,0.009987381401823325,0.0,0.058883780402543495,0.06511137138809654,0.0846447828045255,0.0
64,0.016081987170411365,1.0,0.09481646518537316,0.014896238297383041,0.028302852765027774,1.0
65,0.02350785016728957,0.0,0.1385979999455979,0.06930045736348199,0.09009059457252659,-0.0
66,0.019683392604314585,1.0,0.11604969521619676,0.011355630859308038,0.018169009374892863,1.0
67,0.023237867628010767,0.0,0.13700623210217583,0.06847932486827296,0.08902312232875485,0.0
68,0.012333614932790197,0.797457761874643,0.07271674566662319,0.027915119994633596,0.044664191991413756,1.0
69,0.01749950294497693,0.0,0.10317387982975851,0.05433409013549006,0.10323477125743111,0.0
70,0.02398379761292391,1.0,0.1414040993368525,0.002387792792236438,0.003820468467578301,1.0
71,0.009725126112720082,0.8821507719239501,0.057337571017755044,0.025235061649191336,0.040376098638706136,1.0
72,0.021277765545497533,0.0,0.1254498274802189,0.05445900277732846,0.10347210527692406,0.0
73,0.02244172944647958,1.0,0.13231234649139856,0.00844344413252805,0.013509510612044882,1.0
74,0.02382375309374934,0.0,0.1404605060221939,0.06732132736209367,0.10771412377934989,0.0
75,0.02312419312803745,1.0,0.1363360279691309,0.04137897211575296,0.05379266375047885,1.0
76,0.02123303097019377,1.0,0.12518608057774183,0.0096539494466577,0.015446319114652322,1.0
77,0.013866643762918542,1.0,0.08175520423270594,0.03511060078941495,0.045643781026239436,1.0
78,0.02244723781377887,1.0,0.13234482282101673,0.01495449839764569,0.023927197436233106,1.0
79,0.015289151407405811,0.0,0.09014205003231021,0.05286980405755698,0.06873074527482408,0.0
0,0.012813122970001364,1.0,0.08698259961572744,0.006897632203083844,0.008966921864008997,1.0
1,0.01625080869299701,1.0,0.1103195207978708,0.011637300357332363,0.022110870678931492,1.0
2,0.008442016830719731,0.0,0.05730910189927323,0.06490968338664001,0.10385549341862402,0.0
3,0.017215798136632567,1.0,0.11687040543432307,0.0031537315958540552,0.004099851074610272,1.0
4,0.008472010846419183,1.0,0.05751271794702065,0.00850613466671559,0.01616165586675962,1.0
5,0.015550536962312202,1.0,0.10556568711384408,0.024730049248489348,0.032149064023036154,1.0
6,0.008662445406941333,0.0,0.05880549357788571,0.03829957468207885,0.06127931949132616,-0.0
7,0.020454132060635052,1.0,0.1388540158151033,0.02759398693711241,0.035872183018246136,1.0
8,0.009710269427094279,1.0,0.06591870535506854,0.03968222275352969,0.0515868895795886,1.0
9,0.01709753065241601,0.0,0.11606754002428578,0.038430798617556675,0.06148927778809068,-0.0
10,0.01654716097380582,0.0,0.11233132477783352,0.05295677544716646,0.0688438080813164,-0.0
11,0.011237633995069612,0.0,0.07628730487561407,0.060422930658781814,0.07854980985641637,0.0
12,0.015630165454855204,0.0,0.1061062495747748,0.032902875096737935,0.0526446001547807,-0.0
13,0.009008434982871075,1.0,0.061154263103064856,0.009952550849310545,0.018909846613690034,1.0
14,0.01659897711869743,1.0,0.11268308156618947,0.009330356050376546,0.01212946286548951,1.0
15,0.019732562937879613,0.5757486737434673,0.1339556035976717,0.03238111873903977,0.051809789982463626,-0.0
16,0.014081721159397974,1.0,0.0955945491490199,0.004917141996059337,0.006392284594877139,1.0
17,0.017388200818709825,0.0,0.11804077065308458,0.040608902906141754,0.05279157377798428,-0.0
18,0.019511634350164647,1.0,0.1324558175631608,0.012950358137733674,0.020720573020373875,1.0
19,0.01224192929640144,0.0,0.08310501951834597,0.052797847267057496,0.08447655562729199,0.0
20,0.016786229583406434,1.0,0.11395425536222457,0.013247463773795062,0.02517018117021062,1.0
21,0.01806523038075395,1.0,0.12263682357953902,0.022540634477220954,0.04282720550671981,1.0
22,0.019136182814206967,0.8871666086426186,0.12990704387982252,0.042029052912297055,0.054637768785986175,-0.0
23,0.008826009967922323,0.0,0.059915860718858384,0.04283275020589904,0.05568257526766875,-0.0
24,0.014062265581896716,1.0,0.09546247387650071,0.02177361716289467,0.02830570231176307,1.0
25,0.015450156358446543,1.0,0.10488424778826563,0.01864338616833188,0.02982941786933101,1.0
26,0.019590377777789894,0.0,0.1329903717115548,0.060759570124351577,0.09721531219896254,0.0
27,0.016688189501218788,1.0,0.11328870479854183,0.03152762484319629,0.04098591229615517,1.0
28,0.01915989080196081,0.0,0.130067986876414,0.05737212537139858,0.07458376298281816,0.0
29,0.011079753103471649,0.0,0.07521552164111364,0.05873854475170621,0.09398167160272994,0.0
30,0.012214058046959632,1.0,0.08291581398768316,0.012924747665336328,0.016802171964937225,1.0
31,0.020447539878694826,0.0,0.13880926442048677,0.06231080119494301,0.08100404155342593,-0.0
32,0.00867415438970347,0.0,0.058884980660144345,0.04809615647859964,0.06252500342217954,0.0
33,0.013090208690431536,0.0,0.0888636114764456,0.040358272789593294,0.05246575462647129,1.0
34,0.01837148788104386,1.0,0.12471586969416691,0.028557253504501882,0.03712442955585245,1.0
35,0.010103085264017741,0.0,0.0685853575635759,0.04299839446404468,0.0687974311424715,0.0
36,0.020753747469247033,1.0,0.1408879717200778,0.001914008039664404,0.0036366152753623676,1.0
37,0.012182237889499282,0.0,0.08269980107478417,0.04999671033101052,0.07999473652961683,0.0
38,0.02062894589724685,1.0,0.1400407492908448,0.036107324828261345,0.04693952227673975,1.0
39,0.017292758011340514,0.0,0.11739285183430458,0.04501392426159175,0.08552645609702432,0.0
40,0.011382992994567721,0.0,0.07727408254749693,0.041703661519460485,0.05421475997529863,1.0
41,0.017291294914141532,1.0,0.11738291951740137,0.01733550844142408,0.027736813506278532,1.0
42,0.010293546117288265,0.0,0.06987831168422913,0.04237393398604617,0.06779829437767387,0.0
43,0.008952098877968603,1.0,0.0607718223141866,0.015204570339843433,0.02888868364570252,-0.0
44,0.011297303272875762,1.0,0.0766923730945739,0.010507608654698047,0.01996445644392629,1.0
45,0.011460424777755617,0.0,0.07779973252450356,0.0593836089899016,0.11282885708081304,0.0
46,0.016170528542722825,0.45096121466172456,0.10977453452210192,0.027560960251414194,0.05236582447768697,-0.0
47,0.008386848809450669,1.0,0.05693459071126125,0.018906982724440073,0.024579077541772097,1.0
48,0.018941049220605365,1.0,0.12858236860092565,0.03663593625418373,0.04762671713043886,-0.0
49,0.017127967392080775,0.0,0.11627416152835365,0.06852431941153758,0.1301962068819214,0.0
50,0.018198635465774556,0.0,0.1235424514365585,0.061703221247482225,0.0802141876217269,0.0
51,0.011948063055212914,0.0,0.0811100921569427,0.05647395500508785,0.09035832800814057,0.0
52,0.010030880511394055,0.0,0.06809519157496227,0.0562705385508999,0.09003286168143984,0.0
53,0.013160322483435545,0.0,0.08933958286910969,0.06648532991967282,0.10637652787147651,0.0
54,0.019804668951050652,0.6279880200847192,0.1344450992880063,0.029687486977564927,0.04749997916410388,1.0
55,0.013006555658206964,0.5818461329323006,0.08829572820351776,0.03204178065836021,0.05126684905337635,-0.0
56,0.01563051564370357,1.0,0.10610862685129503,0.022794562228065536,0.043309668233324515,1.0
57,0.015577359991465265,0.12061514428200014,0.10574777674263827,0.0368497591973285,0.04790468695652704,1.0
58,0.01872473357573179,1.0,0.1271138977860659,0.010589698393543396,0.02012042694773245,1.0
59,0.02029903951798802,0.0,0.13780116144290722,0.042644071340176365,0.06823051414428219,0.0
60,0.01161759406759114,0.0,0.07886668501076774,0.049411565814459026,0.07905850530313445,-0.0
61,0.017482454651757465,1.0,0.11868061805339633,0.028041977462470648,0.036454570701211844,1.0
62,0.019949834766807936,0.8421198289149007,0.13543056552129454,0.04427727629298197,0.05756045918087656,1.0
63,0.010231504216164174,0.0,0.06945713677960128,0.0637494880400937,0.0828743344521218,0.0
64,0.012785416644111541,0.0,0.0867945136777918,0.06357773666923787,0.12079769967155195,0.0
65,0.015082695017794039,1.0,0.10238971599121133,0.015412218170610703,0.02928321452416033,1.0
66,0.0197934474969549,0.0,0.13436892182127924,0.055443636891837095,0.08870981902693936,-0.0
67,0.013207296221271779,1.0,0.08965846670720518,0.016994874194869336,0.027191798711790935,1.0
68,0.010869132517343208,0.5206136848146911,0.07378571205004578,0.023873602394153832,0.045359844548892275,1.0
69,0.017138002642252976,0.0,0.11634228638361463,0.07063791356145455,0.09182928762989091,0.0
70,0.009533227256558858,0.0,0.0647168447102565,0.04513111540019834,0.05867045002025785,0.0
71,0.02093901983616126,1.0,0.14214570351184228,0.0332098222304188,0.043172768899544446,1.0
72,0.00869392642536388,1.0,0.059019204226519524,0.001828587361164328,0.0029257397778629252,1.0
73,0.013012325776638283,1.0,0.08833489897417389,0.00257242304719967,0.0033441499613595708,1.0
74,0.015790612925068757,1.0,0.10719545617129436,0.010541201775228845,0.013703562307797498,1.0
75,0.019277062930645683,0.7074883535837602,0.13086341640435817,0.052703019276273286,0.06851392505915527,1.0
76,0.01574771273391202,0.33684150878848657,0.1069042258319336,0.03689843379731971,0.07010702421490744,-0.0
77,0.011925774008997672,0.0,0.08095878172409227,0.062416346747016696,0.11859105881933173,0.0
78,0.011287039044149115,1.0,0.07662269380563051,0.006701790905222386,0.012733402719922533,1.0
79,0.019667104347815993,1.0,0.13351123430969683,0.014238660721357859,0.018510258937765218,1.0
80,0.014072437985926594,1.0,0.09553152980837086,0.03690419310798912,0.04797545104038586,-0.0
81,0.013715581831348623,1.0,0.09310899190822454,0.008541674133838979,0.011104176373990674,1.0
82,0.008546590087894426,0.0,0.05801900328558124,0.07031241891016131,0.0914061445832097,0.0
83,0.009893739028561976,0.0,0.06716419897309475,0.07024924542594878,0.11239879268151806,0.0
84,0.013451308824292449,0.0,0.09131495986655679,0.05184894863192566,0.09851300240065876,0.0
0,0.009796532799828719,0.0,0.04926614051874983,0.02248251565810086,0.04271677975039163,-0.0
1,0.016018885934213946,1.0,0.08055795877114884,0.0019677544731534075,0.00255808081509943,1.0
2,0.01041040808704133,0.0,0.052353280303688146,0.037613291739168296,0.06018126678266928,-0.0
3,0.011225990001545214,1.0,0.056454789891366125,0.0157608221461898,0.020489068790046742,1.0
4,0.006655518395512029,1.0,0.03347017880695023,0.01819096480914642,0.029105543694634268,1.0
5,0.013952546553084649,1.0,0.07016646941565745,0.014796524574851708,0.028113396692218243,1.0
6,0.012366821732700867,0.0,0.062191960125343775,0.021776242375971734,0.028309115088763256,-0.0
7,0.01263754903513732,1.0,0.06355343051457471,0.004784341847969318,0.007654946956750909,1.0
8,0.010535480161769155,0.0,0.052982259814543284,0.025824134221357927,0.03357137448776531,-0.0
9,0.007530355977528972,0.0,0.03786968137866454,0.03163875668669298,0.041130383692700875,1.0
10,0.015984036062015785,0.5568695955436485,0.08038270097986118,0.03362640540657608,0.053802248650521745,1.0
11,0.009190910320981058,1.0,0.04622050358230797,0.011280271188032868,0.021432515257262447,1.0
12,0.016557594866449123,1.0,0.0832670917365045,0.029686130833132235,0.0385919700830719,-0.0
13,0.015034282535433508,0.0,0.07560645088660384,0.033595183161866056,0.04367373811042587,1.0
14,0.006930596456231942,0.0,0.03485352888293725,0.024932228168019353,0.04737123351923677,-0.0
15,0.01422963555555473,1.0,0.07155993238983642,0.013522608848367862,0.021636174157388582,1.0
16,0.010500803432633873,1.0,0.052807872748709205,0.013679985976863276,0.017783981769922262,1.0
17,0.012965588830886382,1.0,0.0652031217883484,0.01937953480001188,0.02519339524001545,1.0
18,0.013011007544833066,0.4859758578613375,0.06543152961274903,0.025687864222656783,0.04880694202304789,1.0
19,0.015189055097971969,0.0,0.0763847922620954,0.030233727993892238,0.05744408318839526,-0.0
20,0.009600725339083451,1.0,0.04828143724946004,0.0181837693083327,0.023638900100832506,1.0
21,0.008434461734290905,0.0,0.0424163717400976,0.028831059578772567,0.03748037745240434,-0.0
22,0.008972167162961456,0.0,0.04512045814983648,0.024615094482459517,0.04676867951667308,-0.0
23,0.0157873955483943,1.0,0.0793938083406282,0.0039000276796139362,0.006240044287382299,1.0
24,0.015131664801071153,1.0,0.07609618010825482,0.012328865128662702,0.01602752466726151,1.0
25,0.013500908078191163,1.0,0.0678952082437288,0.02462182280751781,0.032008369649773154,1.0
26,0.010057514825283007,0.0,0.05057860252970983,0.03323451584025616,0.05317522534440986,-0.0
27,0.008742665558213613,0.0,0.043966309172865405,0.0327899780144343,0.05246396482309488,-0.0
28,0.01474046003359482,1.0,0.07412883620813224,0.019298696003345456,0.025088304804349097,1.0
